day,time,open,high,low,close
12/1/09,10:32,28.737,28.761,28.73,28.754
12/1/09,10:33,28.754,28.757,28.749,28.751
12/1/09,10:34,28.75,28.751,28.744,28.749
12/1/09,10:35,28.747,28.753,28.724,28.729
12/1/09,10:36,28.729,28.733,28.691,28.694
12/1/09,10:37,28.697,28.717,28.694,28.709
12/1/09,10:38,28.711,28.723,28.706,28.714
12/1/09,10:39,28.714,28.714,28.7,28.706
12/1/09,10:40,28.704,28.724,28.701,28.717
12/1/09,10:41,28.717,28.721,28.711,28.719
12/1/09,10:42,28.719,28.737,28.714,28.736
12/1/09,10:43,28.736,28.743,28.729,28.73
12/1/09,10:44,28.73,28.733,28.716,28.724
12/1/09,10:45,28.724,28.733,28.724,28.729
12/1/09,10:46,28.731,28.731,28.727,28.727
12/1/09,10:47,28.727,28.729,28.716,28.723
12/1/09,10:48,28.723,28.737,28.717,28.724
12/1/09,10:49,28.726,28.734,28.719,28.729
12/1/09,10:50,28.726,28.734,28.717,28.72
12/1/09,10:51,28.72,28.72,28.697,28.709
12/1/09,10:52,28.71,28.711,28.694,28.699
12/1/09,10:53,28.694,28.7,28.694,28.7
12/1/09,10:54,28.7,28.711,28.7,28.709
12/1/09,10:55,28.71,28.72,28.7,28.7
12/1/09,10:56,28.701,28.726,28.7,28.719
12/1/09,10:57,28.716,28.734,28.71,28.73
12/1/09,10:58,28.731,28.736,28.73,28.736
12/1/09,10:59,28.733,28.756,28.733,28.75
12/1/09,11:00,28.753,28.779,28.747,28.77
12/1/09,11:01,28.771,28.771,28.751,28.756
12/1/09,11:02,28.759,28.771,28.754,28.766
12/1/09,11:03,28.763,28.777,28.759,28.771
12/1/09,11:04,28.769,28.776,28.747,28.75
12/1/09,11:05,28.75,28.756,28.743,28.746
12/1/09,11:06,28.751,28.766,28.743,28.764
12/1/09,11:07,28.763,28.763,28.749,28.757
12/1/09,11:08,28.754,28.757,28.746,28.754
12/1/09,11:09,28.754,28.757,28.74,28.747
12/1/09,11:10,28.75,28.75,28.737,28.746
12/1/09,11:11,28.75,28.75,28.739,28.74
12/1/09,11:12,28.739,28.757,28.739,28.751
12/1/09,11:13,28.753,28.757,28.744,28.757
12/1/09,11:14,28.756,28.776,28.754,28.756
12/1/09,11:15,28.754,28.76,28.747,28.756
12/1/09,11:16,28.756,28.771,28.753,28.761
12/1/09,11:17,28.76,28.764,28.757,28.757
12/1/09,11:18,28.763,28.781,28.761,28.777
12/1/09,11:19,28.777,28.779,28.763,28.767
12/1/09,11:20,28.767,28.781,28.763,28.769
12/1/09,11:21,28.771,28.783,28.769,28.771
12/1/09,11:22,28.771,28.78,28.76,28.779
12/1/09,11:23,28.779,28.793,28.773,28.78
12/1/09,11:24,28.777,28.786,28.764,28.769
12/1/09,11:25,28.769,28.776,28.764,28.769
12/1/09,11:26,28.764,28.776,28.749,28.749
12/1/09,11:27,28.749,28.764,28.741,28.759
12/1/09,11:28,28.76,28.76,28.727,28.736
12/1/09,11:29,28.736,28.741,28.714,28.717
12/1/09,11:30,28.713,28.726,28.709,28.72
12/1/09,11:31,28.723,28.724,28.7,28.711
12/1/09,11:32,28.713,28.713,28.697,28.703
12/1/09,11:33,28.7,28.703,28.684,28.684
12/1/09,11:34,28.684,28.71,28.681,28.71
12/1/09,11:35,28.711,28.726,28.701,28.703
12/1/09,11:36,28.701,28.726,28.701,28.726
12/1/09,11:37,28.724,28.729,28.714,28.717
12/1/09,11:38,28.717,28.717,28.701,28.716
12/1/09,11:39,28.716,28.726,28.713,28.723
12/1/09,11:40,28.723,28.74,28.717,28.717
12/1/09,11:41,28.719,28.72,28.714,28.716
12/1/09,11:42,28.715,28.727,28.703,28.713
12/1/09,11:43,28.716,28.727,28.716,28.726
12/1/09,11:44,28.726,28.729,28.707,28.71
12/1/09,11:45,28.714,28.72,28.711,28.714
12/1/09,11:46,28.72,28.72,28.71,28.714
12/1/09,11:47,28.711,28.727,28.707,28.721
12/1/09,11:48,28.724,28.737,28.723,28.73
12/1/09,11:49,28.733,28.733,28.713,28.716
12/1/09,11:50,28.714,28.739,28.714,28.734
12/1/09,11:51,28.735,28.741,28.723,28.741
12/1/09,11:52,28.741,28.753,28.734,28.737
12/1/09,11:53,28.743,28.743,28.733,28.733
12/1/09,11:54,28.731,28.743,28.731,28.739
12/1/09,11:55,28.739,28.741,28.736,28.74
12/1/09,11:56,28.736,28.745,28.736,28.737
12/1/09,11:57,28.739,28.754,28.739,28.743
12/1/09,11:58,28.741,28.757,28.739,28.75
12/1/09,11:59,28.748,28.75,28.744,28.745
12/1/09,12:00,28.747,28.749,28.743,28.746
12/1/09,12:01,28.747,28.749,28.739,28.739
12/1/09,12:02,28.74,28.741,28.737,28.737
12/1/09,12:03,28.739,28.749,28.736,28.749
12/1/09,12:04,28.744,28.764,28.74,28.747
12/1/09,12:05,28.749,28.784,28.746,28.756
12/1/09,12:06,28.757,28.77,28.751,28.76
12/1/09,12:07,28.757,28.761,28.751,28.751
12/1/09,12:08,28.75,28.759,28.749,28.755
12/1/09,12:09,28.755,28.761,28.754,28.759
12/1/09,12:10,28.756,28.767,28.756,28.76
12/1/09,12:11,28.76,28.769,28.76,28.763
12/1/09,12:12,28.764,28.769,28.763,28.769
12/1/09,12:13,28.764,28.769,28.759,28.766
12/1/09,12:14,28.769,28.779,28.764,28.773
12/1/09,12:15,28.776,28.779,28.77,28.775
12/1/09,12:16,28.774,28.777,28.771,28.775
12/1/09,12:17,28.776,28.776,28.767,28.767
12/1/09,12:18,28.769,28.779,28.761,28.769
12/1/09,12:19,28.77,28.776,28.769,28.775
12/1/09,12:20,28.776,28.776,28.771,28.773
12/1/09,12:21,28.774,28.783,28.773,28.773
12/1/09,12:22,28.773,28.773,28.763,28.764
12/1/09,12:23,28.763,28.773,28.761,28.766
12/1/09,12:24,28.767,28.767,28.753,28.756
12/1/09,12:25,28.75,28.759,28.743,28.757
12/1/09,12:26,28.755,28.759,28.751,28.751
12/1/09,12:27,28.751,28.757,28.75,28.754
12/1/09,12:28,28.754,28.757,28.734,28.741
12/1/09,12:29,28.741,28.744,28.737,28.739
12/1/09,12:30,28.739,28.756,28.739,28.756
12/1/09,12:31,28.756,28.759,28.751,28.757
12/1/09,12:32,28.755,28.769,28.754,28.76
12/1/09,12:33,28.76,28.769,28.757,28.761
12/1/09,12:34,28.76,28.764,28.75,28.75
12/1/09,12:35,28.75,28.757,28.743,28.756
12/1/09,12:36,28.757,28.761,28.751,28.761
12/1/09,12:37,28.759,28.759,28.747,28.749
12/1/09,12:38,28.749,28.757,28.749,28.753
12/1/09,12:39,28.753,28.754,28.746,28.746
12/1/09,12:40,28.744,28.744,28.737,28.739
12/1/09,12:41,28.739,28.74,28.734,28.736
12/1/09,12:42,28.733,28.737,28.731,28.737
12/1/09,12:43,28.736,28.743,28.734,28.736
12/1/09,12:44,28.733,28.736,28.726,28.726
12/1/09,12:45,28.727,28.74,28.727,28.74
12/1/09,12:46,28.739,28.741,28.729,28.736
12/1/09,12:47,28.736,28.749,28.736,28.739
12/1/09,12:48,28.737,28.746,28.737,28.746
12/1/09,12:49,28.743,28.749,28.742,28.744
12/1/09,12:50,28.741,28.744,28.739,28.741
12/1/09,12:51,28.743,28.75,28.739,28.743
12/1/09,12:52,28.739,28.75,28.739,28.747
12/1/09,12:53,28.746,28.753,28.746,28.746
12/1/09,12:54,28.747,28.749,28.733,28.734
12/1/09,12:55,28.736,28.75,28.735,28.747
12/1/09,12:56,28.75,28.753,28.743,28.747
12/1/09,12:57,28.746,28.753,28.745,28.749
12/1/09,12:58,28.753,28.77,28.749,28.767
12/1/09,12:59,28.767,28.77,28.749,28.75
12/1/09,13:00,28.751,28.761,28.751,28.757
12/1/09,13:01,28.76,28.763,28.757,28.759
12/1/09,13:02,28.763,28.763,28.746,28.754
12/1/09,13:03,28.753,28.764,28.753,28.759
12/1/09,13:04,28.759,28.767,28.75,28.751
12/1/09,13:05,28.754,28.767,28.751,28.766
12/1/09,13:06,28.769,28.78,28.766,28.774
12/1/09,13:07,28.777,28.777,28.77,28.77
12/1/09,13:08,28.767,28.771,28.766,28.769
12/1/09,13:09,28.77,28.77,28.759,28.759
12/1/09,13:10,28.763,28.771,28.76,28.771
12/1/09,13:11,28.77,28.77,28.764,28.764
12/1/09,13:12,28.765,28.77,28.765,28.766
12/1/09,13:13,28.767,28.777,28.766,28.774
12/1/09,13:14,28.777,28.779,28.767,28.779
12/1/09,13:15,28.78,28.784,28.776,28.784
12/1/09,13:16,28.783,28.783,28.764,28.771
12/1/09,13:17,28.771,28.78,28.766,28.78
12/1/09,13:18,28.78,28.781,28.774,28.78
12/1/09,13:19,28.779,28.78,28.767,28.767
12/1/09,13:20,28.767,28.776,28.76,28.769
12/1/09,13:21,28.769,28.771,28.759,28.761
12/1/09,13:22,28.763,28.779,28.761,28.772
12/1/09,13:23,28.77,28.781,28.767,28.781
12/1/09,13:24,28.781,28.797,28.778,28.783
12/1/09,13:25,28.784,28.786,28.776,28.78
12/1/09,13:26,28.78,28.78,28.767,28.773
12/1/09,13:27,28.773,28.776,28.77,28.771
12/1/09,13:28,28.77,28.777,28.769,28.773
12/1/09,13:29,28.773,28.78,28.771,28.777
12/1/09,13:30,28.777,28.801,28.776,28.801
12/1/09,13:31,28.797,28.799,28.785,28.793
12/1/09,13:32,28.79,28.791,28.783,28.783
12/1/09,13:33,28.784,28.786,28.769,28.771
12/1/09,13:34,28.771,28.781,28.76,28.761
12/1/09,13:35,28.761,28.77,28.746,28.746
12/1/09,13:36,28.745,28.754,28.744,28.746
12/1/09,13:37,28.746,28.749,28.736,28.741
12/1/09,13:38,28.739,28.743,28.724,28.73
12/1/09,13:39,28.726,28.747,28.723,28.743
12/1/09,13:40,28.74,28.747,28.733,28.744
12/1/09,13:41,28.746,28.747,28.729,28.731
12/1/09,13:42,28.733,28.743,28.733,28.742
12/1/09,13:43,28.743,28.744,28.736,28.743
12/1/09,13:44,28.741,28.744,28.72,28.724
12/1/09,13:45,28.722,28.723,28.706,28.72
12/1/09,13:46,28.72,28.739,28.719,28.735
12/1/09,13:47,28.733,28.747,28.731,28.741
12/1/09,13:48,28.746,28.747,28.737,28.743
12/1/09,13:49,28.746,28.746,28.736,28.74
12/1/09,13:50,28.74,28.744,28.733,28.737
12/1/09,13:51,28.74,28.747,28.737,28.739
12/1/09,13:52,28.74,28.74,28.733,28.734
12/1/09,13:53,28.735,28.747,28.734,28.737
12/1/09,13:54,28.739,28.743,28.737,28.739
12/1/09,13:55,28.739,28.74,28.727,28.73
12/1/09,13:56,28.731,28.741,28.73,28.731
12/1/09,13:57,28.737,28.741,28.734,28.737
12/1/09,13:58,28.74,28.741,28.733,28.737
12/1/09,13:59,28.734,28.741,28.733,28.74
12/1/09,14:00,28.74,28.751,28.74,28.751
12/1/09,14:01,28.751,28.761,28.75,28.756
12/1/09,14:02,28.756,28.763,28.756,28.763
12/1/09,14:03,28.761,28.763,28.756,28.756
12/1/09,14:04,28.756,28.767,28.756,28.762
12/1/09,14:05,28.761,28.77,28.761,28.77
12/1/09,14:06,28.769,28.771,28.759,28.76
12/1/09,14:07,28.76,28.764,28.756,28.757
12/1/09,14:08,28.757,28.764,28.756,28.759
12/1/09,14:09,28.759,28.762,28.757,28.76
12/1/09,14:10,28.761,28.761,28.754,28.756
12/1/09,14:11,28.756,28.756,28.747,28.753
12/1/09,14:12,28.75,28.753,28.749,28.751
12/1/09,14:13,28.754,28.76,28.753,28.757
12/1/09,14:14,28.757,28.757,28.753,28.754
12/1/09,14:15,28.754,28.76,28.753,28.76
12/1/09,14:16,28.759,28.763,28.757,28.763
12/1/09,14:17,28.763,28.771,28.762,28.771
12/1/09,14:18,28.77,28.771,28.767,28.767
12/1/09,14:19,28.767,28.769,28.754,28.759
12/1/09,14:20,28.76,28.771,28.76,28.77
12/1/09,14:21,28.77,28.777,28.766,28.777
12/1/09,14:22,28.774,28.78,28.771,28.78
12/1/09,14:23,28.779,28.781,28.776,28.779
12/1/09,14:24,28.776,28.797,28.774,28.796
12/1/09,14:25,28.794,28.8,28.786,28.799
12/1/09,14:26,28.8,28.807,28.796,28.801
12/1/09,14:27,28.804,28.806,28.8,28.802
12/1/09,14:28,28.8,28.801,28.786,28.79
12/1/09,14:29,28.791,28.807,28.786,28.804
12/1/09,14:30,28.804,28.808,28.8,28.807
12/1/09,14:31,28.807,28.827,28.806,28.82
12/1/09,14:32,28.82,28.82,28.8,28.806
12/1/09,14:33,28.806,28.807,28.794,28.794
12/1/09,14:34,28.794,28.803,28.784,28.799
12/1/09,14:35,28.801,28.803,28.789,28.801
12/1/09,14:36,28.806,28.807,28.801,28.803
12/1/09,14:37,28.801,28.801,28.786,28.79
12/1/09,14:38,28.79,28.797,28.787,28.791
12/1/09,14:39,28.791,28.794,28.789,28.793
12/1/09,14:40,28.791,28.796,28.789,28.793
12/1/09,14:41,28.794,28.794,28.776,28.79
12/1/09,14:42,28.79,28.807,28.79,28.807
12/1/09,14:43,28.806,28.809,28.789,28.791
12/1/09,14:44,28.79,28.793,28.763,28.777
12/1/09,14:45,28.777,28.781,28.75,28.757
12/1/09,14:46,28.759,28.763,28.756,28.759
12/1/09,14:47,28.76,28.77,28.757,28.766
12/1/09,14:48,28.766,28.77,28.757,28.761
12/1/09,14:49,28.761,28.767,28.751,28.756
12/1/09,14:50,28.759,28.763,28.753,28.754
12/1/09,14:51,28.754,28.764,28.753,28.757
12/1/09,14:52,28.754,28.756,28.726,28.726
12/1/09,14:53,28.726,28.729,28.716,28.721
12/1/09,14:54,28.72,28.721,28.716,28.718
12/1/09,14:55,28.717,28.721,28.7,28.709
12/1/09,14:56,28.709,28.71,28.681,28.689
12/1/09,14:57,28.689,28.69,28.68,28.686
12/1/09,14:58,28.686,28.694,28.68,28.694
12/1/09,14:59,28.694,28.699,28.689,28.699
12/1/09,15:00,28.697,28.704,28.693,28.701
12/1/09,15:01,28.701,28.71,28.701,28.709
12/1/09,15:02,28.708,28.709,28.694,28.699
12/1/09,15:03,28.695,28.698,28.68,28.689
12/1/09,15:04,28.686,28.686,28.667,28.676
12/1/09,15:05,28.677,28.793,28.671,28.684
12/1/09,15:06,28.684,28.686,28.671,28.68
12/1/09,15:07,28.679,28.693,28.679,28.689
12/1/09,15:08,28.69,28.707,28.686,28.696
12/1/09,15:09,28.696,28.707,28.689,28.706
12/1/09,15:10,28.706,28.714,28.702,28.713
12/1/09,15:11,28.711,28.714,28.688,28.691
12/1/09,15:12,28.693,28.696,28.679,28.694
12/1/09,15:13,28.693,28.703,28.693,28.701
12/1/09,15:14,28.703,28.703,28.683,28.686
12/1/09,15:15,28.684,28.684,28.679,28.683
12/1/09,15:16,28.681,28.697,28.681,28.697
12/1/09,15:17,28.699,28.699,28.687,28.693
12/1/09,15:18,28.692,28.699,28.688,28.699
12/1/09,15:19,28.699,28.71,28.693,28.7
12/1/09,15:20,28.703,28.706,28.694,28.7
12/1/09,15:21,28.7,28.707,28.699,28.703
12/1/09,15:22,28.703,28.704,28.689,28.689
12/1/09,15:23,28.691,28.693,28.687,28.687
12/1/09,15:24,28.689,28.704,28.681,28.691
12/1/09,15:25,28.691,28.71,28.69,28.709
12/1/09,15:26,28.706,28.713,28.697,28.697
12/1/09,15:27,28.697,28.704,28.696,28.704
12/1/09,15:28,28.704,28.709,28.699,28.7
12/1/09,15:29,28.701,28.703,28.699,28.7
12/1/09,15:30,28.699,28.7,28.679,28.68
12/1/09,15:31,28.679,28.68,28.647,28.65
12/1/09,15:32,28.647,28.65,28.587,28.59
12/1/09,15:33,28.593,28.609,28.581,28.581
12/1/09,15:34,28.584,28.59,28.559,28.576
12/1/09,15:35,28.573,28.576,28.544,28.547
12/1/09,15:36,28.546,28.549,28.517,28.521
12/1/09,15:37,28.521,28.549,28.516,28.543
12/1/09,15:38,28.543,28.553,28.533,28.543
12/1/09,15:39,28.54,28.557,28.516,28.516
12/1/09,15:40,28.514,28.533,28.506,28.533
12/1/09,15:41,28.531,28.543,28.521,28.533
12/1/09,15:42,28.531,28.557,28.524,28.546
12/1/09,15:43,28.546,28.561,28.543,28.551
12/1/09,15:44,28.551,28.58,28.547,28.573
12/1/09,15:45,28.574,28.586,28.56,28.566
12/1/09,15:46,28.567,28.567,28.539,28.546
12/1/09,15:47,28.547,28.554,28.539,28.553
12/1/09,15:48,28.553,28.564,28.553,28.559
12/1/09,15:49,28.559,28.563,28.544,28.547
12/1/09,15:50,28.546,28.56,28.546,28.55
12/1/09,15:51,28.553,28.553,28.521,28.521
12/1/09,15:52,28.521,28.526,28.464,28.466
12/1/09,15:53,28.464,28.466,28.401,28.414
12/1/09,15:54,28.413,28.417,28.3,28.327
12/1/09,15:55,28.327,28.333,28.257,28.288
12/1/09,15:56,28.3,28.3,28.249,28.286
12/1/09,15:57,28.286,28.29,28.221,28.222
12/1/09,15:58,28.224,28.241,28.126,28.139
12/1/09,15:59,28.146,28.194,28.119,28.153
12/2/09,09:30,28.423,28.457,28.287,28.393
12/2/09,09:31,28.393,28.416,28.333,28.347
12/2/09,09:32,28.348,28.421,28.339,28.419
12/2/09,09:33,28.407,28.519,28.407,28.516
12/2/09,09:34,28.514,28.537,28.499,28.527
12/2/09,09:35,28.521,28.536,28.471,28.486
12/2/09,09:36,28.48,28.496,28.464,28.491
12/2/09,09:37,28.491,28.524,28.487,28.494
12/2/09,09:38,28.491,28.526,28.487,28.496
12/2/09,09:39,28.492,28.511,28.487,28.503
12/2/09,09:40,28.503,28.537,28.492,28.516
12/2/09,09:41,28.511,28.524,28.481,28.491
12/2/09,09:42,28.497,28.514,28.469,28.473
12/2/09,09:43,28.476,28.477,28.429,28.449
12/2/09,09:44,28.451,28.453,28.371,28.386
12/2/09,09:45,28.386,28.406,28.367,28.404
12/2/09,09:46,28.404,28.414,28.361,28.366
12/2/09,09:47,28.371,28.393,28.331,28.386
12/2/09,09:48,28.383,28.383,28.338,28.343
12/2/09,09:49,28.344,28.397,28.343,28.393
12/2/09,09:50,28.394,28.404,28.361,28.396
12/2/09,09:51,28.398,28.439,28.386,28.42
12/2/09,09:52,28.421,28.441,28.41,28.435
12/2/09,09:53,28.433,28.483,28.433,28.47
12/2/09,09:54,28.47,28.479,28.444,28.45
12/2/09,09:55,28.453,28.483,28.45,28.467
12/2/09,09:56,28.467,28.467,28.44,28.457
12/2/09,09:57,28.459,28.5,28.451,28.469
12/2/09,09:58,28.469,28.471,28.443,28.471
12/2/09,09:59,28.471,28.497,28.453,28.471
12/2/09,10:00,28.471,28.49,28.461,28.489
12/2/09,10:01,28.49,28.526,28.487,28.509
12/2/09,10:02,28.507,28.514,28.491,28.5
12/2/09,10:03,28.501,28.514,28.493,28.496
12/2/09,10:04,28.493,28.52,28.493,28.514
12/2/09,10:05,28.516,28.527,28.51,28.52
12/2/09,10:06,28.527,28.527,28.504,28.51
12/2/09,10:07,28.511,28.521,28.467,28.471
12/2/09,10:08,28.471,28.489,28.466,28.487
12/2/09,10:09,28.487,28.536,28.483,28.533
12/2/09,10:10,28.53,28.584,28.53,28.557
12/2/09,10:11,28.564,28.571,28.539,28.563
12/2/09,10:12,28.564,28.599,28.557,28.597
12/2/09,10:13,28.6,28.631,28.596,28.627
12/2/09,10:14,28.627,28.643,28.619,28.626
12/2/09,10:15,28.633,28.643,28.624,28.636
12/2/09,10:16,28.636,28.639,28.613,28.617
12/2/09,10:17,28.617,28.621,28.607,28.611
12/2/09,10:18,28.607,28.624,28.607,28.614
12/2/09,10:19,28.614,28.614,28.594,28.606
12/2/09,10:20,28.603,28.607,28.586,28.59
12/2/09,10:21,28.591,28.601,28.581,28.591
12/2/09,10:22,28.591,28.594,28.561,28.579
12/2/09,10:23,28.579,28.611,28.576,28.596
12/2/09,10:24,28.599,28.61,28.591,28.594
12/2/09,10:25,28.596,28.611,28.594,28.611
12/2/09,10:26,28.607,28.611,28.594,28.597
12/2/09,10:27,28.597,28.606,28.586,28.606
12/2/09,10:28,28.606,28.621,28.606,28.62
12/2/09,10:29,28.62,28.643,28.617,28.623
12/2/09,10:30,28.626,28.629,28.607,28.61
12/2/09,10:31,28.611,28.62,28.603,28.617
12/2/09,10:32,28.617,28.699,28.609,28.69
12/2/09,10:33,28.676,28.744,28.664,28.731
12/2/09,10:34,28.733,28.737,28.694,28.717
12/2/09,10:35,28.716,28.72,28.701,28.716
12/2/09,10:36,28.711,28.711,28.687,28.704
12/2/09,10:37,28.707,28.743,28.704,28.742
12/2/09,10:38,28.738,28.774,28.738,28.756
12/2/09,10:39,28.753,28.757,28.733,28.747
12/2/09,10:40,28.743,28.749,28.723,28.723
12/2/09,10:41,28.726,28.726,28.694,28.71
12/2/09,10:42,28.713,28.717,28.7,28.701
12/2/09,10:43,28.7,28.706,28.69,28.697
12/2/09,10:44,28.697,28.7,28.681,28.688
12/2/09,10:45,28.687,28.711,28.686,28.703
12/2/09,10:46,28.7,28.704,28.687,28.693
12/2/09,10:47,28.693,28.7,28.673,28.673
12/2/09,10:48,28.673,28.677,28.65,28.654
12/2/09,10:49,28.65,28.657,28.647,28.653
12/2/09,10:50,28.653,28.653,28.639,28.646
12/2/09,10:51,28.641,28.646,28.626,28.641
12/2/09,10:52,28.64,28.64,28.621,28.621
12/2/09,10:53,28.624,28.624,28.594,28.607
12/2/09,10:54,28.604,28.631,28.604,28.63
12/2/09,10:55,28.63,28.63,28.599,28.601
12/2/09,10:56,28.6,28.607,28.59,28.6
12/2/09,10:57,28.597,28.61,28.591,28.599
12/2/09,10:58,28.596,28.61,28.589,28.607
12/2/09,10:59,28.604,28.607,28.59,28.597
12/2/09,11:00,28.597,28.6,28.581,28.587
12/2/09,11:01,28.584,28.614,28.583,28.6
12/2/09,11:02,28.603,28.606,28.576,28.579
12/2/09,11:03,28.579,28.584,28.546,28.547
12/2/09,11:04,28.554,28.554,28.536,28.547
12/2/09,11:05,28.546,28.559,28.526,28.534
12/2/09,11:06,28.533,28.573,28.533,28.565
12/2/09,11:07,28.563,28.589,28.549,28.551
12/2/09,11:08,28.551,28.556,28.531,28.531
12/2/09,11:09,28.533,28.534,28.523,28.53
12/2/09,11:10,28.53,28.53,28.476,28.487
12/2/09,11:11,28.489,28.5,28.473,28.486
12/2/09,11:12,28.484,28.484,28.464,28.474
12/2/09,11:13,28.474,28.487,28.436,28.444
12/2/09,11:14,28.447,28.467,28.404,28.407
12/2/09,11:15,28.404,28.449,28.394,28.444
12/2/09,11:16,28.444,28.454,28.436,28.438
12/2/09,11:17,28.44,28.44,28.396,28.413
12/2/09,11:18,28.416,28.429,28.397,28.401
12/2/09,11:19,28.398,28.433,28.381,28.43
12/2/09,11:20,28.43,28.544,28.413,28.43
12/2/09,11:21,28.43,28.449,28.429,28.447
12/2/09,11:22,28.446,28.447,28.4,28.406
12/2/09,11:23,28.409,28.429,28.394,28.425
12/2/09,11:24,28.426,28.427,28.414,28.414
12/2/09,11:25,28.421,28.434,28.396,28.399
12/2/09,11:26,28.4,28.431,28.367,28.429
12/2/09,11:27,28.43,28.434,28.413,28.427
12/2/09,11:28,28.427,28.44,28.421,28.423
12/2/09,11:29,28.423,28.423,28.399,28.403
12/2/09,11:30,28.399,28.399,28.361,28.366
12/2/09,11:31,28.364,28.381,28.357,28.371
12/2/09,11:32,28.374,28.377,28.351,28.371
12/2/09,11:33,28.371,28.421,28.371,28.413
12/2/09,11:34,28.414,28.421,28.404,28.421
12/2/09,11:35,28.419,28.423,28.406,28.413
12/2/09,11:36,28.413,28.423,28.397,28.406
12/2/09,11:37,28.401,28.407,28.396,28.399
12/2/09,11:38,28.399,28.409,28.397,28.407
12/2/09,11:39,28.403,28.424,28.395,28.42
12/2/09,11:40,28.421,28.436,28.421,28.43
12/2/09,11:41,28.43,28.431,28.406,28.417
12/2/09,11:42,28.413,28.42,28.393,28.393
12/2/09,11:43,28.393,28.4,28.367,28.374
12/2/09,11:44,28.379,28.395,28.373,28.386
12/2/09,11:45,28.39,28.406,28.386,28.4
12/2/09,11:46,28.397,28.4,28.384,28.39
12/2/09,11:47,28.386,28.393,28.379,28.384
12/2/09,11:48,28.379,28.387,28.376,28.377
12/2/09,11:49,28.377,28.396,28.371,28.394
12/2/09,11:50,28.396,28.396,28.386,28.391
12/2/09,11:51,28.393,28.393,28.383,28.388
12/2/09,11:52,28.389,28.404,28.389,28.398
12/2/09,11:53,28.397,28.411,28.397,28.409
12/2/09,11:54,28.404,28.409,28.379,28.379
12/2/09,11:55,28.38,28.385,28.379,28.381
12/2/09,11:56,28.379,28.379,28.357,28.362
